13.72,-1.1901
13.73,-1.0353
13.74,-0.8372700000000001
13.75,-0.60182
13.76,-0.33696
13.77,-0.052738
13.78,0.23995
13.79,0.52779
13.8,0.7975899999999999
13.81,1.0356
13.82,1.2324
13.83,1.3802
13.84,1.4724
13.85,1.5051
13.86,1.4761
13.87,1.3877
13.88,1.2418
13.89,1.0465
13.9,0.8065899999999999
13.91,0.53361
13.92,0.23693000000000003
13.93,-0.071763
13.94,-0.37833
13.95,-0.6692600000000001
13.96,-0.93215
13.97,-1.1564
13.98,-1.3315
13.99,-1.452
14.0,-1.5119999999999998
14.01,-1.5099
14.02,-1.4495
14.03,-1.3334
14.04,-1.1658
14.05,-0.9541200000000001
14.06,-0.7076100000000001
14.07,-0.4343
14.08,-0.1442
14.09,0.15138
14.1,0.43928999999999996
14.11,0.70825
14.12,0.9480299999999999
14.13,1.1492
14.14,1.3055
14.15,1.413
14.16,1.4667
14.17,1.4676
14.18,1.4153
14.19,1.3136
14.2,1.1659
14.21,0.9780700000000001
14.22,0.75622
14.23,0.5077699999999999
14.24,0.24022
14.25,-0.038342
14.26,-0.31655
14.27,-0.5824600000000001
14.28,-0.8279299999999999
14.29,-1.0416
14.3,-1.2159
14.31,-1.344
14.32,-1.4223
14.33,-1.4463
14.34,-1.4169999999999998
14.35,-1.3258
14.36,-1.1959
14.37,-1.0228
14.38,-0.81294
14.39,-0.56004
14.4,-0.28097
14.41,0.013403
14.42,0.31019
14.43,0.60483
14.44,0.87313
14.45,1.1072
14.46,1.297
14.47,1.4365
14.48,1.517
14.49,1.5405
14.5,1.5008
14.51,1.4053
14.52,1.255
14.53,1.0551
14.54,0.8133100000000001
14.55,0.5404
14.56,0.24543
14.57,-0.060364999999999995
14.58,-0.36515
14.59,-0.65449
14.6,-0.91551
14.61,-1.1362
14.62,-1.3085
14.63,-1.4237
14.64,-1.4785
14.65,-1.4732
14.66,-1.4082
14.67,-1.288
14.68,-1.1192
14.69,-0.9086700000000001
14.7,-0.6651199999999999
14.71,-0.40268000000000004
14.72,-0.1219
14.73,0.16065
14.74,0.43483
14.75,0.6894100000000001
14.76,0.9144200000000001
14.77,1.1012
14.78,1.2438
14.79,1.3375
14.8,1.3807
14.81,1.3730000000000002
14.82,1.3177
14.83,1.2178
14.84,1.0783
14.85,0.9046
14.86,0.70439
14.87,0.48405
14.88,0.25118
14.89,0.012937
14.9,-0.22209
14.91,-0.4475
14.92,-0.65523
14.93,-0.8375600000000001
14.94,-0.98939
14.95,-1.1055
14.96,-1.1831
14.97,-1.2199
14.98,-1.2153
14.99,-1.1694
15.0,-1.0848
15.01,-0.96429
15.02,-0.81058
15.03,-0.6289
15.04,-0.42453
15.05,-0.20223
15.06,0.029639
15.07,0.26387
15.08,0.49033000000000004
15.09,0.7016399999999999
15.1,0.88797
15.11,1.0414
15.12,1.1548
15.13,1.2239
15.14,1.2473
15.15,1.222
15.16,1.1504
15.17,1.033
15.18,0.8751200000000001
15.19,0.68011
15.2,0.45541000000000004
15.21,0.20751
15.22,-0.052223
15.23,-0.31561
15.24,-0.57172
15.25,-0.80876
15.26,-1.0164
15.27,-1.1848
15.28,-1.3078
15.29,-1.3797
15.3,-1.3980000000000001
15.31,-1.3627
15.32,-1.2751
15.33,-1.1396
15.34,-0.96193
15.35,-0.74853
15.36,-0.5068600000000001
15.37,-0.24718
15.38,0.021564
15.39,0.28833000000000003
15.4,0.54392
15.41,0.77532
15.42,0.97535
15.43,1.1353
15.44,1.2503
15.45,1.3157
15.46,1.3314
15.47,1.2968
15.48,1.2139
15.49,1.0872
15.5,0.92122
15.51,0.72265
15.52,0.49762
15.53,0.25547
15.54,0.0041153
15.55,-0.24695
15.56,-0.48891999999999997
15.57,-0.71272
15.58,-0.9083700000000001
15.59,-1.0698
15.6,-1.1901
15.61,-1.2661
15.62,-1.2945
15.63,-1.2743
15.64,-1.2066
15.65,-1.0939
15.66,-0.93937
15.67,-0.74866
15.68,-0.5284399999999999
15.69,-0.2847
15.7,-0.027618
15.71,0.23310999999999998
15.72,0.48733000000000004
15.73,0.72559
15.74,0.93671
15.75,1.1119
15.76,1.2448
15.77,1.3297
15.78,1.3635
15.79,1.3438
15.8,1.2755
15.81,1.1576
15.82,0.98736
15.83,0.7835300000000001
15.84,0.5472199999999999
15.85,0.29063
15.86,0.024541
15.87,-0.24085
15.88,-0.49415
15.89,-0.72641
15.9,-0.92468
15.91,-1.0887
15.92,-1.2007
15.93,-1.2566
15.94,-1.2668
15.95,-1.2257
15.96,-1.1381
15.97,-1.0074
15.98,-0.83949
15.99,-0.64339
16.0,-0.42795
16.01,-0.2024
16.02,0.024746999999999998
16.03,0.24495999999999998
16.04,0.44969
16.05,0.63185
16.06,0.7854399999999999
16.07,0.9058299999999999
16.08,0.99041
16.09,1.0375
16.1,1.0486
16.11,1.0245
16.12,0.9687
16.13,0.88397
16.14,0.77545
16.15,0.6472399999999999
16.16,0.5031
16.17,0.34829
16.18,0.18625999999999998
16.19,0.020261
16.2,-0.14643
16.21,-0.31045
16.22,-0.46711
16.23,-0.61344
16.24,-0.74474
16.25,-0.85875
16.26,-0.9501200000000001
16.27,-1.0166
16.28,-1.0537
16.29,-1.0587
16.3,-1.0299
16.31,-0.9667
16.32,-0.86946
16.33,-0.73855
16.34,-0.57365
16.35,-0.37988
16.36,-0.16202
16.37,0.073914
16.38,0.32016999999999995
16.39,0.5657800000000001
16.4,0.79992
16.41,1.0096
16.42,1.1839
16.43,1.3124
16.44,1.3925
16.45,1.4156
16.46,1.3798
16.47,1.2827
16.48,1.1266
16.49,0.91738
16.5,0.66242
16.51,0.36958
16.52,0.052752999999999994
16.53,-0.27052
16.54,-0.58506
16.55,-0.87629
16.56,-1.1277
16.57,-1.3271
16.58,-1.4629
16.59,-1.5297
16.6,-1.5246
16.61,-1.4431
16.62,-1.2947
16.63,-1.0859999999999999
16.64,-0.8262
16.65,-0.53081
16.66,-0.21645
16.67,0.10192999999999999
16.68,0.40796
16.69,0.68608
16.7,0.92166
16.71,1.102
16.72,1.2221
16.73,1.2765
16.74,1.2667
16.75,1.1926
16.76,1.0626
16.77,0.8861399999999999
16.78,0.67585
16.79,0.44877
16.8,0.19299000000000002
16.81,-0.015754
16.82,-0.22583000000000003
16.83,-0.40626999999999996
16.84,-0.54987
16.85,-0.6451
16.86,-0.7095199999999999
16.87,-0.7217899999999999
16.88,-0.69396
16.89,-0.629
16.9,-0.54502
16.91,-0.4427
16.92,-0.33552
16.93,-0.24166999999999997
16.94,-0.15483
16.95,-0.08447
16.96,-0.022101
16.97,-0.004386600000000001
16.98,-0.011451000000000001
16.99,-0.029616000000000003
17.0,-0.06456100000000001
17.01,-0.11135
17.02,-0.15937
17.03,-0.19787000000000002
17.04,-0.21850999999999998
17.05,-0.21281999999999998
17.06,-0.16913
17.07,-0.11094000000000001
17.08,-0.031885000000000004
17.09,0.076958
17.1,0.20302
17.11,0.34449
17.12,0.48489
17.13,0.61743
17.14,0.73505
17.15,0.8237399999999999
17.16,0.87236
17.17,0.8783
17.18,0.8381799999999999
17.19,0.75231
17.2,0.62145
17.21,0.45071000000000006
17.22,0.24839
17.23,0.023038999999999997
17.24,-0.21311
17.25,-0.44799999999999995
17.26,-0.66876
17.27,-0.86061
17.28,-1.0138
17.29,-1.1182
17.3,-1.1682
17.31,-1.1613
17.32,-1.0979
17.33,-0.98308
17.34,-0.8211799999999999
17.35,-0.6227199999999999
17.36,-0.39845
17.37,-0.16064
17.38,0.07897799999999999
17.39,0.30892
17.4,0.51851
17.41,0.69603
17.42,0.8369
17.43,0.93289
17.44,0.9839100000000001
17.45,0.9884299999999999
17.46,0.9495399999999999
17.47,0.8728299999999999
17.48,0.76571
17.49,0.6351899999999999
17.5,0.4888
17.51,0.33466999999999997
17.52,0.17962999999999998
17.53,0.030188
17.54,-0.10814000000000001
17.55,-0.23226999999999998
17.56,-0.33871
17.57,-0.43223999999999996
17.58,-0.49891
17.59,-0.5512600000000001
17.6,-0.59165
17.61,-0.614
17.62,-0.62584
17.63,-0.62734
17.64,-0.61847
17.65,-0.5992
17.66,-0.56828
17.67,-0.52557
17.68,-0.46781000000000006
17.69,-0.39457
17.7,-0.3043
17.71,-0.19726
17.72,-0.073532
17.73,0.065346
17.74,0.21656999999999998
17.75,0.37153
17.76,0.52886
17.77,0.6794
17.78,0.8144100000000001
17.79,0.92542
17.8,1.0033
17.81,1.0426
17.82,1.0375
17.83,0.9849100000000001
17.84,0.8841899999999999
17.85,0.73675
17.86,0.54837
17.87,0.3259
17.88,0.07940900000000001
17.89,-0.18093
17.9,-0.43777
17.91,-0.67711
17.92,-0.89425
17.93,-1.0722
17.94,-1.2004
17.95,-1.2689
17.96,-1.2751
17.97,-1.2252
17.98,-1.1043
17.99,-0.9259700000000001
18.0,-0.69921
18.01,-0.44125
18.02,-0.16733
18.03,0.10539000000000001
18.04,0.37353000000000003
18.05,0.61037
18.06,0.8142199999999999
18.07,0.9742299999999999
18.08,1.0622
18.09,1.0947
18.1,1.0669
18.11,0.9857899999999999
18.12,0.8497100000000001
18.13,0.66804
18.14,0.46491000000000005
18.15,0.2565
18.16,0.033953
18.17,-0.17129
18.18,-0.34915
18.19,-0.49055
18.2,-0.59085
18.21,-0.63853
18.22,-0.64431
18.23,-0.61778
18.24,-0.54352
18.25,-0.43914
18.26,-0.31074
18.27,-0.17356
18.28,-0.038017
18.29,0.070439
18.3,0.1528
18.31,0.21288
18.32,0.24164000000000002
18.33,0.23689000000000002
18.34,0.20731
18.35,0.14531
18.36,0.056758
18.37,-0.038786
18.38,-0.13878
18.39,-0.22921999999999998
18.4,-0.29297
18.41,-0.33005
18.42,-0.33451
18.43,-0.30180999999999997
18.44,-0.22568000000000002
18.45,-0.12057999999999999
18.46,0.013382
18.47,0.16310999999999998
18.48,0.32825
18.49,0.49346999999999996
18.5,0.6482399999999999
18.51,0.77493
18.52,0.8647799999999999
18.53,0.9132600000000001
18.54,0.91969
18.55,0.87192
18.56,0.77282
18.57,0.62093
18.58,0.435
18.59,0.21861999999999998
18.6,-0.019877000000000002
18.61,-0.2665
18.62,-0.50285
18.63,-0.7185699999999999
18.64,-0.9008
18.65,-1.0390000000000001
18.66,-1.1264
18.67,-1.158
18.68,-1.1349
18.69,-1.058
18.7,-0.9302
18.71,-0.7588699999999999
18.72,-0.55562
18.73,-0.33035
18.74,-0.095228
18.75,0.13649
18.76,0.353
18.77,0.54785
18.78,0.71025
18.79,0.8342200000000001
18.8,0.91659
18.81,0.95467
18.82,0.9517
18.83,0.90896
18.84,0.83237
18.85,0.7297600000000001
18.86,0.6064
18.87,0.46826999999999996
18.88,0.32328
18.89,0.17708
18.9,0.035164
18.91,-0.099215
18.92,-0.22196999999999997
18.93,-0.33196
18.94,-0.42833000000000004
18.95,-0.50955
18.96,-0.57803
18.97,-0.63456
18.98,-0.6782
18.99,-0.7085199999999999
19.0,-0.72606
19.01,-0.73068
19.02,-0.71929
19.03,-0.69019
19.04,-0.64407
19.05,-0.5768800000000001
19.06,-0.48985
19.07,-0.38388
19.08,-0.25574
19.09,-0.10868
19.1,0.053617
19.11,0.22735999999999998
19.12,0.40563
19.13,0.58006
19.14,0.7422
19.15,0.88394
19.16,0.9956299999999999
19.17,1.0716
19.18,1.1052
19.19,1.0937
19.2,1.0356
19.21,0.9300200000000001
19.22,0.78155
19.23,0.59435
19.24,0.37628
19.25,0.13607
19.26,-0.11495
19.27,-0.36472
19.28,-0.59964
19.29,-0.80815
19.3,-0.97824
19.31,-1.1022
19.32,-1.1734
19.33,-1.1889
19.34,-1.1482
19.35,-1.0534
19.36,-0.9101
19.37,-0.7262
19.38,-0.51376
19.39,-0.28368000000000004
19.4,-0.046222000000000006
19.41,0.18574000000000002
19.42,0.40104
19.43,0.58936
19.44,0.74244
19.45,0.8552
19.46,0.9247700000000001
19.47,0.9500200000000001
19.48,0.93065
19.49,0.87324
19.5,0.78533
19.51,0.67365
19.52,0.54684
19.53,0.41295
19.54,0.27907
19.55,0.15035
19.56,0.032632999999999995
19.57,-0.069674
19.58,-0.15356
19.59,-0.21766
19.6,-0.26443
19.61,-0.29627
19.62,-0.31885
19.63,-0.33519
19.64,-0.3487
19.65,-0.35463
19.66,-0.37274
19.67,-0.39458000000000004
19.68,-0.42235
19.69,-0.4555
19.7,-0.48345
19.71,-0.50826
19.72,-0.52354
19.73,-0.52528
19.74,-0.50774
19.75,-0.47788
19.76,-0.39607
19.77,-0.29379
19.78,-0.16935999999999998
19.79,-0.017023
19.8,0.14678
19.81,0.33945
19.82,0.53795
19.83,0.72717
19.84,0.89999
19.85,1.0428
19.86,1.1479
19.87,1.2107
19.88,1.2145
19.89,1.1693
19.9,1.0664
19.91,0.9089799999999999
19.92,0.70421
19.93,0.45005
19.94,0.16588
19.95,-0.14012
19.96,-0.45303000000000004
19.97,-0.75308
19.98,-1.026
19.99,-1.2518
20.0,-1.429
20.01,-1.5395
20.02,-1.579
20.03,-1.5463
20.04,-1.4414
20.05,-1.2687
20.06,-1.0428
20.07,-0.75746
20.08,-0.43656999999999996
20.09,-0.09247000000000001
20.1,0.256
20.11,0.59148
20.12,0.89869
20.13,1.1653
20.14,1.3623
20.15,1.5058
20.16,1.5792
20.17,1.5776
20.18,1.5158
20.19,1.3734
20.2,1.1784
20.21,0.9336700000000001
20.22,0.65167
20.23,0.34711
20.24,0.036501
20.25,-0.2712
20.26,-0.56115
20.27,-0.81211
20.28,-1.0278
20.29,-1.1913
20.3,-1.3106
20.31,-1.3575
20.32,-1.3489
20.33,-1.2853
20.34,-1.1711
20.35,-1.0143
20.36,-0.8227200000000001
20.37,-0.60697
20.38,-0.37901
20.39,-0.14675
20.4,0.08178300000000001
20.41,0.29822
20.42,0.48978999999999995
20.43,0.6551100000000001
20.44,0.7872399999999999
20.45,0.88339
20.46,0.93858
20.47,0.9620000000000001
20.48,0.94988
20.49,0.90654
20.5,0.83621
20.51,0.74273
20.52,0.63094
20.53,0.50639
20.54,0.37465
20.55,0.23920999999999998
20.56,0.10542
20.57,-0.022739
20.58,-0.1422
20.59,-0.25043000000000004
20.6,-0.34688
20.61,-0.42767
20.62,-0.49699
20.63,-0.5518
20.64,-0.59325
20.65,-0.6201300000000001
20.66,-0.63454
20.67,-0.63544
20.68,-0.6240399999999999
20.69,-0.60236
20.7,-0.56821
20.71,-0.52358
20.72,-0.47007
20.73,-0.40524
20.74,-0.32861
20.75,-0.24148000000000003
20.76,-0.13975
20.77,-0.028801
20.78,0.087226
20.79,0.20488
20.8,0.33197
20.81,0.45651
20.82,0.56917
20.83,0.6761
20.84,0.7638199999999999
20.85,0.83081
20.86,0.8734700000000001
20.87,0.8875799999999999
20.88,0.86865
20.89,0.81907
20.9,0.7327100000000001
20.91,0.61439
20.92,0.46348
20.93,0.28965
20.94,0.092672
20.95,-0.1191
20.96,-0.34083
20.97,-0.55674
20.98,-0.75878
20.99,-0.9369299999999999
21.0,-1.0835
21.01,-1.187
21.02,-1.2406
21.03,-1.2415
21.04,-1.1887
21.05,-1.0839
21.06,-0.93205
21.07,-0.73233
21.08,-0.4969
21.09,-0.23448000000000002
21.1,0.045064
21.11,0.32818
21.12,0.60134
21.13,0.85178
21.14,1.0656
21.15,1.2332
21.16,1.3447
21.17,1.3969
21.18,1.3857
21.19,1.3134
21.2,1.1826
21.21,1.0005
21.22,0.77595
21.23,0.52168
21.24,0.24931999999999999
21.25,-0.029802999999999996
21.26,-0.30296
21.27,-0.55879
21.28,-0.7853600000000001
21.29,-0.97164
21.3,-1.1103
21.31,-1.1968
21.32,-1.2293
21.33,-1.2088
21.34,-1.1387
21.35,-1.0255
21.36,-0.8788299999999999
21.37,-0.7063
21.38,-0.51807
21.39,-0.3246
21.4,-0.133
21.41,0.047921
21.42,0.21264
21.43,0.35586
21.44,0.47336000000000006
21.45,0.56452
21.46,0.62734
21.47,0.66488
21.48,0.6802
21.49,0.6741699999999999
21.5,0.6541100000000001
21.51,0.6223
21.52,0.58182
21.53,0.53582
21.54,0.48607
21.55,0.43213999999999997
21.56,0.37595
21.57,0.3169
21.58,0.25251999999999997
21.59,0.18101
21.6,0.096089
21.61,0.0089115
21.62,-0.091277
21.63,-0.20202
21.64,-0.32014000000000004
21.65,-0.4415
21.66,-0.5625
21.67,-0.67752
21.68,-0.78037
21.69,-0.8604
21.7,-0.9122399999999999
21.71,-0.9285200000000001
21.72,-0.90779
21.73,-0.8440200000000001
21.74,-0.73387
21.75,-0.5866100000000001
21.76,-0.39421999999999996
21.77,-0.16632
21.78,0.08736100000000001
21.79,0.35664
21.8,0.63046
21.81,0.89456
21.82,1.1304
21.83,1.3271
21.84,1.4738
21.85,1.5659999999999998
21.86,1.5789
21.87,1.5265
21.88,1.4089
21.89,1.2363
21.9,0.9913
21.91,0.68917
21.92,0.35564
21.93,-0.0030406999999999995
21.94,-0.36682
21.95,-0.71586
21.96,-1.0354
21.97,-1.3062
21.98,-1.5205
21.99,-1.6647
22.0,-1.7272
22.01,-1.7111
22.02,-1.6167
22.03,-1.4446
22.04,-1.2194
22.05,-0.93222
22.06,-0.60382
22.07,-0.24971999999999997
22.08,0.10737999999999999
22.09,0.4529
22.1,0.76357
22.11,1.0428
22.12,1.2645
22.13,1.4246
22.14,1.5123
22.15,1.5290000000000001
22.16,1.4746
22.17,1.3563
22.18,1.1805
22.19,0.9568700000000001
22.2,0.6956399999999999
22.21,0.41673000000000004
22.22,0.12855999999999998
22.23,-0.15619
22.24,-0.42428
22.25,-0.66446
22.26,-0.86816
22.27,-1.0294
22.28,-1.1418
22.29,-1.2025
22.3,-1.2121
22.31,-1.173
22.32,-1.0895
22.33,-0.96983
22.34,-0.82095
22.35,-0.65047
22.36,-0.46357
22.37,-0.27464
22.38,-0.08686100000000001
22.39,0.092627
22.4,0.25594
22.41,0.40352
22.42,0.5292100000000001
22.43,0.6323300000000001
22.44,0.70887
22.45,0.75952
22.46,0.78458
22.47,0.78415
22.48,0.76242
22.49,0.7186100000000001
22.5,0.65613
22.51,0.58015
22.52,0.48928
22.53,0.38761999999999996
22.54,0.27843
22.55,0.16421
22.56,0.046863
22.57,-0.070344
22.58,-0.1828
22.59,-0.28886
22.6,-0.38553000000000004
22.61,-0.46998
22.62,-0.54015
22.63,-0.59483
22.64,-0.6306
22.65,-0.64722
22.66,-0.64469
22.67,-0.6216
22.68,-0.5805
22.69,-0.52018
22.7,-0.44351
22.71,-0.35354
22.72,-0.25042
22.73,-0.14038
22.74,-0.025789999999999997
22.75,0.08963
22.76,0.20214000000000001
22.77,0.30855
22.78,0.40864
22.79,0.49203
22.8,0.5616
22.81,0.61425
22.82,0.64569
22.83,0.6601899999999999
22.84,0.65582
22.85,0.6317
22.86,0.58906
22.87,0.52983
22.88,0.45588
22.89,0.36956
22.9,0.27321
22.91,0.16953
22.92,0.06105700000000001
22.93,-0.048013
22.94,-0.15542999999999998
22.95,-0.25899
22.96,-0.35520999999999997
22.97,-0.44176000000000004
22.98,-0.52503
22.99,-0.5838899999999999
23.0,-0.6228899999999999
23.01,-0.6443399999999999
23.02,-0.65055
23.03,-0.637
23.04,-0.60322
23.05,-0.55018
23.06,-0.47894
23.07,-0.39098
23.08,-0.2889
23.09,-0.17529
23.1,-0.053616
23.11,0.07233300000000001
23.12,0.19924
23.13,0.32235
23.14,0.43693999999999994
23.15,0.53872
23.16,0.62364
23.17,0.68816
23.18,0.73007
23.19,0.7467
23.2,0.73669
23.21,0.70215
23.22,0.6420600000000001
23.23,0.55814
23.24,0.45406
23.25,0.33311
23.26,0.19775
23.27,0.05244
23.28,-0.098679
23.29,-0.248
23.3,-0.39199
23.31,-0.52568
23.32,-0.6431100000000001
23.33,-0.7397199999999999
23.34,-0.81338
23.35,-0.8589600000000001
23.36,-0.87644
23.37,-0.8645700000000001
23.38,-0.82352
23.39,-0.7551899999999999
23.4,-0.65965
23.41,-0.5412600000000001
23.42,-0.40115
23.43,-0.24491
23.44,-0.07517
23.45,0.1005
23.46,0.2783
23.47,0.45143999999999995
23.48,0.61535
23.49,0.76179
23.5,0.88812
23.51,0.9827299999999999
23.52,1.0458
23.53,1.0723
23.54,1.0617
23.55,1.0133
23.56,0.92637
23.57,0.80453
23.58,0.64971
23.59,0.46481000000000006
23.6,0.25869000000000003
23.61,0.034747
23.62,-0.19992000000000001
23.63,-0.43696
23.64,-0.66565
23.65,-0.87734
23.66,-1.0603
23.67,-1.2064
23.68,-1.3088
23.69,-1.3627
23.7,-1.3641
23.71,-1.3124
23.72,-1.2096
23.73,-1.0571
23.74,-0.8611200000000001
23.75,-0.62692
23.76,-0.36175
23.77,-0.07647000000000001
23.78,0.2176
23.79,0.50803
23.8,0.78059
23.81,1.0224
23.82,1.2237
23.83,1.3757
23.84,1.4729
23.85,1.5094
23.86,1.4848
23.87,1.4001
23.88,1.2578
23.89,1.0655
23.9,0.8280200000000001
23.91,0.55567
23.92,0.25854
23.93,-0.050401999999999995
23.94,-0.35853
23.95,-0.65074
23.96,-0.91661
23.97,-1.1437
23.98,-1.3232
23.99,-1.4511
24.0,-1.5124
24.01,-1.5146
24.02,-1.4583
24.03,-1.3458
24.04,-1.1819
24.05,-0.9732799999999999
24.06,-0.7290000000000001
24.07,-0.45708999999999994
24.08,-0.16863
24.09,0.1268
24.1,0.41539
24.11,0.68557
24.12,0.92774
24.13,1.1325
24.14,1.2928
24.15,1.4047
24.16,1.4633
24.17,1.4683
24.18,1.4202
24.19,1.3231
24.2,1.1785
24.21,0.99434
24.22,0.7744300000000001
24.23,0.52817
24.24,0.26165
24.25,-0.016562999999999998
24.26,-0.29548
24.27,-0.56442
24.28,-0.8126399999999999
24.29,-1.0299
24.3,-1.2074
24.31,-1.3397
24.32,-1.4227
24.33,-1.4505
24.34,-1.4181
24.35,-1.3451
24.36,-1.2161
24.37,-1.0513
24.38,-0.8360299999999999
24.39,-0.58531
24.4,-0.30769
24.41,-0.01408
24.42,0.28367
24.43,0.57452
24.44,0.84864
24.45,1.0863
24.46,1.2812
24.47,1.4293
24.48,1.518
24.49,1.5467
24.5,1.5131
24.51,1.4226
24.52,1.2767
24.53,1.0808
24.54,0.84225
24.55,0.5656899999999999
24.56,0.27137
24.57,-0.034586
24.58,-0.33993
24.59,-0.63143
24.6,-0.89694
24.61,-1.1216
24.62,-1.2985
24.63,-1.4187
24.64,-1.4798
24.65,-1.48
24.66,-1.4203
24.67,-1.3049
24.68,-1.1409
24.69,-0.93424
24.7,-0.6942
24.71,-0.43349
24.72,-0.15316
24.73,0.12934
24.74,0.40439
24.75,0.6609999999999999
24.76,0.8890899999999999
24.77,1.0802
24.78,1.2276
24.79,1.3265
24.8,1.3752
24.81,1.3733
24.82,1.3231
24.83,1.2283
24.84,1.0935
24.85,0.9239799999999999
24.86,0.72711
24.87,0.50936
24.88,0.27815
24.89,0.040605
24.9,-0.19510999999999998
24.91,-0.42226
24.92,-0.63253
24.93,-0.81905
24.94,-0.9758399999999999
24.95,-1.0988
24.96,-1.1824
24.97,-1.2234
24.98,-1.2241
24.99,-1.1834
25.0,-1.1043
25.01,-0.9874
25.02,-0.8370200000000001
25.03,-0.65784
25.04,-0.45503000000000005
25.05,-0.23358
25.06,-0.0015095999999999998
25.07,0.2343
25.08,0.46342
25.09,0.67825
25.1,0.8694200000000001
25.11,1.0271
25.12,1.147
25.13,1.222
25.14,1.2509
25.15,1.2314
25.16,1.1641
25.17,1.052
25.18,0.8973399999999999
25.19,0.7055100000000001
25.2,0.4828
25.21,0.23592
25.22,-0.023750999999999998
25.23,-0.28848
25.24,-0.54657
25.25,-0.78742
25.26,-0.9993200000000001
25.27,-1.1728
25.28,-1.3009
25.29,-1.3789
25.3,-1.4024
25.31,-1.3726
25.32,-1.2906
25.33,-1.1596
25.34,-0.98554
25.35,-0.77536
25.36,-0.53597
25.37,-0.27731999999999996
25.38,-0.0087581
25.39,0.2591
25.4,0.5167
25.41,0.75153
25.42,0.9552200000000001
25.43,1.1202
25.44,1.2406
25.45,1.3117
25.46,1.3336
25.47,1.304
25.48,1.2268
25.49,1.1045
25.5,0.9429799999999999
25.51,0.7477
25.52,0.5251399999999999
25.53,0.2845
25.54,0.033685
25.55,-0.21799000000000002
25.56,-0.46152
25.57,-0.688
25.58,-0.8872899999999999
25.59,-1.0528
25.6,-1.1747
25.61,-1.2596
25.62,-1.2933
25.63,-1.2789
25.64,-1.2162
25.65,-1.1084
25.66,-0.9583299999999999
25.67,-0.7711
25.68,-0.55384
25.69,-0.31215
25.7,-0.055933000000000004
25.71,0.20481
25.72,0.46016
25.73,0.70075
25.74,0.91461
25.75,1.0942
25.76,1.2316
25.77,1.3217
25.78,1.3602
25.79,1.3476
25.8,1.2819999999999998
25.81,1.1649
25.82,1.0049
25.83,0.80496
25.84,0.57209
25.85,0.31772
25.86,0.053075
25.87,-0.2119
25.88,-0.46606000000000003
25.89,-0.69916
25.9,-0.8994
25.91,-1.0683
25.92,-1.182
25.93,-1.2458
25.94,-1.2612
25.95,-1.226
25.96,-1.1435
25.97,-1.0179
25.98,-0.8551700000000001
25.99,-0.6632899999999999
26.0,-0.4516
26.01,-0.22876
26.02,-0.0035798
26.03,0.21593
26.04,0.42075
26.05,0.60432
26.06,0.76012
26.07,0.8840899999999999
26.08,0.97267
26.09,1.0249
26.1,1.0411
26.11,1.0227
26.12,0.97272
26.13,0.89341
26.14,0.79001
26.15,0.66638
26.16,0.52633
26.17,0.37449
26.18,0.21475
26.19,0.049991
26.2,-0.11664000000000001
26.21,-0.28139000000000003
26.22,-0.44037
26.23,-0.58972
26.24,-0.72512
26.25,-0.84373
26.26,-0.94052
26.27,-1.0125
26.28,-1.0554
26.29,-1.0659999999999998
26.3,-1.0425
26.31,-0.9843
26.32,-0.8911399999999999
26.33,-0.7632800000000001
26.34,-0.60093
26.35,-0.40883
26.36,-0.19137
26.37,0.045397
26.38,0.29296
26.39,0.54201
26.4,0.78004
26.41,0.9942799999999999
26.42,1.1732
26.43,1.308
26.44,1.3941
26.45,1.4224
26.46,1.3923
26.47,1.2996
26.48,1.148
26.49,0.94157
26.5,0.68988
26.51,0.39826999999999996
26.52,0.082848
26.53,-0.24094000000000002
26.54,-0.55695
26.55,-0.8504799999999999
26.56,-1.1057
26.57,-1.3087
26.58,-1.4497
26.59,-1.5206
26.6,-1.545
26.61,-1.4469
26.62,-1.3035
26.63,-1.0995
26.64,-0.84415
26.65,-0.55197
26.66,-0.2413
26.67,0.075239
26.68,0.3801
26.69,0.65854
26.7,0.894
26.71,1.0781
26.72,1.2009999999999998
26.73,1.2601
26.74,1.2537
26.75,1.1851
26.76,1.0601
26.77,0.889
26.78,0.68425
26.79,0.4638
26.8,0.2312
26.81,0.0064586
26.82,-0.20069
26.83,-0.37835
26.84,-0.5142800000000001
26.85,-0.6166699999999999
26.86,-0.68095
26.87,-0.6941
26.88,-0.66824
26.89,-0.60759
26.9,-0.52881
26.91,-0.43113
26.92,-0.32809
26.93,-0.23054000000000002
26.94,-0.15814
26.95,-0.093109
26.96,-0.034480000000000004
26.97,-0.018288
26.98,-0.031994999999999996
26.99,-0.053386
27.0,-0.091197
27.01,-0.13802999999999999
27.02,-0.18168
27.03,-0.21975999999999998
27.04,-0.24054
27.05,-0.23651999999999998
27.06,-0.19573
27.07,-0.12969
27.08,-0.042037
27.09,0.07120900000000001
27.1,0.19759000000000002
27.11,0.34735
27.12,0.4941
27.13,0.63127
27.14,0.7528199999999999
27.15,0.8443200000000001
27.16,0.8952600000000001
27.17,0.9018799999999999
27.18,0.86279
27.19,0.77618
27.2,0.64427
27.21,0.47183
27.22,0.26577
27.23,0.037708
27.24,-0.20215999999999998
27.25,-0.44145
27.26,-0.66567
27.27,-0.86188
27.28,-1.0190000000000001
27.29,-1.1274
27.3,-1.1805
27.31,-1.1767
